Location,Title,Artist,Release Date,Imprint Label,Luminate ID,Activity,Week,Year,Date,Rank,Quantity,% Change
Canada,Freedom Drive,Steve Oliver,2023-09-29,Wide Sky Records,SG5FF2403F21F249E595165B18AD9FAFE8,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,0
Canada,Freedom Drive,Steve Oliver,2023-09-29,Wide Sky Records,SG5FF2403F21F249E595165B18AD9FAFE8,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,46,2,
Canada,Freedom Drive,Steve Oliver,2023-09-29,Wide Sky Records,SG5FF2403F21F249E595165B18AD9FAFE8,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Freedom Drive,Steve Oliver,2023-09-29,Wide Sky Records,SG5FF2403F21F249E595165B18AD9FAFE8,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Freedom Drive,Steve Oliver,2023-09-29,Wide Sky Records,SG5FF2403F21F249E595165B18AD9FAFE8,Streams,15,2026,2026-04-10 - 2026-04-16,,45,0.36363636363636365
Canada,Freedom Drive,Steve Oliver,2023-09-29,Wide Sky Records,SG5FF2403F21F249E595165B18AD9FAFE8,Streams,14,2026,2026-04-03 - 2026-04-09,,33,
Canada,Bottle Up Magic,Rebecca Jade,,LadyJade Music,SG602B8F99675241999224D9AC1CF32119,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,
Canada,Bottle Up Magic,Rebecca Jade,,LadyJade Music,SG602B8F99675241999224D9AC1CF32119,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,299,0,
Canada,Bottle Up Magic,Rebecca Jade,,LadyJade Music,SG602B8F99675241999224D9AC1CF32119,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Bottle Up Magic,Rebecca Jade,,LadyJade Music,SG602B8F99675241999224D9AC1CF32119,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Bottle Up Magic,Rebecca Jade,,LadyJade Music,SG602B8F99675241999224D9AC1CF32119,Streams,15,2026,2026-04-10 - 2026-04-16,,5,-0.166666667
Canada,Bottle Up Magic,Rebecca Jade,,LadyJade Music,SG602B8F99675241999224D9AC1CF32119,Streams,14,2026,2026-04-03 - 2026-04-09,,6,
Canada,What You Do To Me,Nick Colionne,2022-03-11,Trippin N' Rhythm Records,SG6245064A1B3E4322AC6711612274D41E,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,
Canada,What You Do To Me,Nick Colionne,2022-03-11,Trippin N' Rhythm Records,SG6245064A1B3E4322AC6711612274D41E,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,299,0,
Canada,What You Do To Me,Nick Colionne,2022-03-11,Trippin N' Rhythm Records,SG6245064A1B3E4322AC6711612274D41E,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,What You Do To Me,Nick Colionne,2022-03-11,Trippin N' Rhythm Records,SG6245064A1B3E4322AC6711612274D41E,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,What You Do To Me,Nick Colionne,2022-03-11,Trippin N' Rhythm Records,SG6245064A1B3E4322AC6711612274D41E,Streams,15,2026,2026-04-10 - 2026-04-16,,2989,0.010480054090601758
Canada,What You Do To Me,Nick Colionne,2022-03-11,Trippin N' Rhythm Records,SG6245064A1B3E4322AC6711612274D41E,Streams,14,2026,2026-04-03 - 2026-04-09,,2958,
Canada,Let's Stay Home Tonight,Kärma Sounds,,Kärma Sounds Music,SG6632881D5EA74358996E399075DF4621,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,1
Canada,Let's Stay Home Tonight,Kärma Sounds,,Kärma Sounds Music,SG6632881D5EA74358996E399075DF4621,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,Let's Stay Home Tonight,Kärma Sounds,,Kärma Sounds Music,SG6632881D5EA74358996E399075DF4621,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Let's Stay Home Tonight,Kärma Sounds,,Kärma Sounds Music,SG6632881D5EA74358996E399075DF4621,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Let's Stay Home Tonight,Kärma Sounds,,Kärma Sounds Music,SG6632881D5EA74358996E399075DF4621,Streams,15,2026,2026-04-10 - 2026-04-16,,1,
Canada,Let's Stay Home Tonight,Kärma Sounds,,Kärma Sounds Music,SG6632881D5EA74358996E399075DF4621,Streams,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,Heading North,Gabriel Mark Hasselbach,,Mesa BlueMoon Recordings,SG6659E4BAE67E4CB3965BABF1A9176DCA,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,0
Canada,Heading North,Gabriel Mark Hasselbach,,Mesa BlueMoon Recordings,SG6659E4BAE67E4CB3965BABF1A9176DCA,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,46,2,
Canada,Heading North,Gabriel Mark Hasselbach,,Mesa BlueMoon Recordings,SG6659E4BAE67E4CB3965BABF1A9176DCA,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Heading North,Gabriel Mark Hasselbach,,Mesa BlueMoon Recordings,SG6659E4BAE67E4CB3965BABF1A9176DCA,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Heading North,Gabriel Mark Hasselbach,,Mesa BlueMoon Recordings,SG6659E4BAE67E4CB3965BABF1A9176DCA,Streams,15,2026,2026-04-10 - 2026-04-16,,9,2
Canada,Heading North,Gabriel Mark Hasselbach,,Mesa BlueMoon Recordings,SG6659E4BAE67E4CB3965BABF1A9176DCA,Streams,14,2026,2026-04-03 - 2026-04-09,,3,
Canada,SELFISH,Justin Timberlake,2024-01-05,RCA,SG66B4B0D99C1546FEB84CF492366A315D,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,1
Canada,SELFISH,Justin Timberlake,2024-01-05,RCA,SG66B4B0D99C1546FEB84CF492366A315D,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,SELFISH,Justin Timberlake,2024-01-05,RCA,SG66B4B0D99C1546FEB84CF492366A315D,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,SELFISH,Justin Timberlake,2024-01-05,RCA,SG66B4B0D99C1546FEB84CF492366A315D,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,SELFISH,Justin Timberlake,2024-01-05,RCA,SG66B4B0D99C1546FEB84CF492366A315D,Streams,15,2026,2026-04-10 - 2026-04-16,,34683,-0.025183395
Canada,SELFISH,Justin Timberlake,2024-01-05,RCA,SG66B4B0D99C1546FEB84CF492366A315D,Streams,14,2026,2026-04-03 - 2026-04-09,,35579,
Canada,Gonna Be Alright,Four80East,,Boomtang Records,SG66FCDCECF25F4A8B82571C165C01CE45,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,1
Canada,Gonna Be Alright,Four80East,,Boomtang Records,SG66FCDCECF25F4A8B82571C165C01CE45,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,Gonna Be Alright,Four80East,,Boomtang Records,SG66FCDCECF25F4A8B82571C165C01CE45,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Gonna Be Alright,Four80East,,Boomtang Records,SG66FCDCECF25F4A8B82571C165C01CE45,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Gonna Be Alright,Four80East,,Boomtang Records,SG66FCDCECF25F4A8B82571C165C01CE45,Streams,15,2026,2026-04-10 - 2026-04-16,,30,-0.25
Canada,Gonna Be Alright,Four80East,,Boomtang Records,SG66FCDCECF25F4A8B82571C165C01CE45,Streams,14,2026,2026-04-03 - 2026-04-09,,40,
Canada,Tell Me Where it Hurts,Marc Jordan,,"Cafe Productions, Inc",SG694E56211804406F9AB475D375517CA7,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,1
Canada,Tell Me Where it Hurts,Marc Jordan,,"Cafe Productions, Inc",SG694E56211804406F9AB475D375517CA7,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,Tell Me Where it Hurts,Marc Jordan,,"Cafe Productions, Inc",SG694E56211804406F9AB475D375517CA7,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Tell Me Where it Hurts,Marc Jordan,,"Cafe Productions, Inc",SG694E56211804406F9AB475D375517CA7,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Tell Me Where it Hurts,Marc Jordan,,"Cafe Productions, Inc",SG694E56211804406F9AB475D375517CA7,Streams,15,2026,2026-04-10 - 2026-04-16,,150,-0.019607843
Canada,Tell Me Where it Hurts,Marc Jordan,,"Cafe Productions, Inc",SG694E56211804406F9AB475D375517CA7,Streams,14,2026,2026-04-03 - 2026-04-09,,153,
Canada,Lose Control,Teddy Swims,2023-06-23,WARNER RECORDS,SG6F32D8D0801A45519F4A9E4A7A2E14DC,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,-0.333333333
Canada,Lose Control,Teddy Swims,2023-06-23,WARNER RECORDS,SG6F32D8D0801A45519F4A9E4A7A2E14DC,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,28,3,
Canada,Lose Control,Teddy Swims,2023-06-23,WARNER RECORDS,SG6F32D8D0801A45519F4A9E4A7A2E14DC,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Lose Control,Teddy Swims,2023-06-23,WARNER RECORDS,SG6F32D8D0801A45519F4A9E4A7A2E14DC,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Lose Control,Teddy Swims,2023-06-23,WARNER RECORDS,SG6F32D8D0801A45519F4A9E4A7A2E14DC,Streams,15,2026,2026-04-10 - 2026-04-16,,1044085,0.036256085
Canada,Lose Control,Teddy Swims,2023-06-23,WARNER RECORDS,SG6F32D8D0801A45519F4A9E4A7A2E14DC,Streams,14,2026,2026-04-03 - 2026-04-09,,1007555,
Canada,Be More,Stephen Sanchez,2023-07-24,Mercury Records / Republic Records,SG6FCB78EB32B24DE09EB08D8BCC3DCA52,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,-0.333333333
Canada,Be More,Stephen Sanchez,2023-07-24,Mercury Records / Republic Records,SG6FCB78EB32B24DE09EB08D8BCC3DCA52,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,28,3,
Canada,Be More,Stephen Sanchez,2023-07-24,Mercury Records / Republic Records,SG6FCB78EB32B24DE09EB08D8BCC3DCA52,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Be More,Stephen Sanchez,2023-07-24,Mercury Records / Republic Records,SG6FCB78EB32B24DE09EB08D8BCC3DCA52,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Be More,Stephen Sanchez,2023-07-24,Mercury Records / Republic Records,SG6FCB78EB32B24DE09EB08D8BCC3DCA52,Streams,15,2026,2026-04-10 - 2026-04-16,,18236,0.044683776
Canada,Be More,Stephen Sanchez,2023-07-24,Mercury Records / Republic Records,SG6FCB78EB32B24DE09EB08D8BCC3DCA52,Streams,14,2026,2026-04-03 - 2026-04-09,,17456,
Canada,B Positive,Rob Tardik Feat. Dave Koz,,,SG70CF8E3026AD4AD8902D7F840112C7F9,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,0
Canada,B Positive,Rob Tardik Feat. Dave Koz,,,SG70CF8E3026AD4AD8902D7F840112C7F9,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,46,2,
Canada,B Positive,Rob Tardik Feat. Dave Koz,,,SG70CF8E3026AD4AD8902D7F840112C7F9,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,B Positive,Rob Tardik Feat. Dave Koz,,,SG70CF8E3026AD4AD8902D7F840112C7F9,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,I'm OK,Lindsey Webster,2022-07-06,Shanachie,SG715C78D6BE414E658CF49A9220549832,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,1
Canada,I'm OK,Lindsey Webster,2022-07-06,Shanachie,SG715C78D6BE414E658CF49A9220549832,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,I'm OK,Lindsey Webster,2022-07-06,Shanachie,SG715C78D6BE414E658CF49A9220549832,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,I'm OK,Lindsey Webster,2022-07-06,Shanachie,SG715C78D6BE414E658CF49A9220549832,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,I'm OK,Lindsey Webster,2022-07-06,Shanachie,SG715C78D6BE414E658CF49A9220549832,Streams,15,2026,2026-04-10 - 2026-04-16,,29,0.11538461538461539
Canada,I'm OK,Lindsey Webster,2022-07-06,Shanachie,SG715C78D6BE414E658CF49A9220549832,Streams,14,2026,2026-04-03 - 2026-04-09,,26,
Canada,Very Delicious,Richard Elliot,2024-07-03,Shanachie,SG75BB60E2773B490D926E1BC9579D6353,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,
Canada,Very Delicious,Richard Elliot,2024-07-03,Shanachie,SG75BB60E2773B490D926E1BC9579D6353,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,299,0,
Canada,Very Delicious,Richard Elliot,2024-07-03,Shanachie,SG75BB60E2773B490D926E1BC9579D6353,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Very Delicious,Richard Elliot,2024-07-03,Shanachie,SG75BB60E2773B490D926E1BC9579D6353,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Very Delicious,Richard Elliot,2024-07-03,Shanachie,SG75BB60E2773B490D926E1BC9579D6353,Streams,15,2026,2026-04-10 - 2026-04-16,,128,0.23076923076923078
Canada,Very Delicious,Richard Elliot,2024-07-03,Shanachie,SG75BB60E2773B490D926E1BC9579D6353,Streams,14,2026,2026-04-03 - 2026-04-09,,104,
Canada,All I See,Molly Johnson,2025-08-22,Molly Johnson,SG7896A6E0032944DBA0E6500FC7B7CFFA,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,0
Canada,All I See,Molly Johnson,2025-08-22,Molly Johnson,SG7896A6E0032944DBA0E6500FC7B7CFFA,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,46,2,
Canada,All I See,Molly Johnson,2025-08-22,Molly Johnson,SG7896A6E0032944DBA0E6500FC7B7CFFA,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,All I See,Molly Johnson,2025-08-22,Molly Johnson,SG7896A6E0032944DBA0E6500FC7B7CFFA,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,All I See,Molly Johnson,2025-08-22,Molly Johnson,SG7896A6E0032944DBA0E6500FC7B7CFFA,Streams,15,2026,2026-04-10 - 2026-04-16,,203,-0.105726872
Canada,All I See,Molly Johnson,2025-08-22,Molly Johnson,SG7896A6E0032944DBA0E6500FC7B7CFFA,Streams,14,2026,2026-04-03 - 2026-04-09,,227,
Canada,Kissed By The Sun,Gabriel Mark Hasselbach,,Windtunnel Records,SG7915336AD56A418D93186687CDBF1BB5,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,0
Canada,Kissed By The Sun,Gabriel Mark Hasselbach,,Windtunnel Records,SG7915336AD56A418D93186687CDBF1BB5,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,46,2,
Canada,Kissed By The Sun,Gabriel Mark Hasselbach,,Windtunnel Records,SG7915336AD56A418D93186687CDBF1BB5,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Kissed By The Sun,Gabriel Mark Hasselbach,,Windtunnel Records,SG7915336AD56A418D93186687CDBF1BB5,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Kissed By The Sun,Gabriel Mark Hasselbach,,Windtunnel Records,SG7915336AD56A418D93186687CDBF1BB5,Streams,15,2026,2026-04-10 - 2026-04-16,,504,0.2824427480916031
Canada,Kissed By The Sun,Gabriel Mark Hasselbach,,Windtunnel Records,SG7915336AD56A418D93186687CDBF1BB5,Streams,14,2026,2026-04-03 - 2026-04-09,,393,
Canada,ONE WOMAN,Eric Clapton,2024-09-20,Bushbranch / Surfdog Records,SG7DF8F192BA784D0384A52314F457788E,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,1
Canada,ONE WOMAN,Eric Clapton,2024-09-20,Bushbranch / Surfdog Records,SG7DF8F192BA784D0384A52314F457788E,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,ONE WOMAN,Eric Clapton,2024-09-20,Bushbranch / Surfdog Records,SG7DF8F192BA784D0384A52314F457788E,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,ONE WOMAN,Eric Clapton,2024-09-20,Bushbranch / Surfdog Records,SG7DF8F192BA784D0384A52314F457788E,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,ONE WOMAN,Eric Clapton,2024-09-20,Bushbranch / Surfdog Records,SG7DF8F192BA784D0384A52314F457788E,Streams,15,2026,2026-04-10 - 2026-04-16,,189,-0.030769231
Canada,ONE WOMAN,Eric Clapton,2024-09-20,Bushbranch / Surfdog Records,SG7DF8F192BA784D0384A52314F457788E,Streams,14,2026,2026-04-03 - 2026-04-09,,195,
Canada,Stay With Me,Lindsey Webster,2022-07-06,Shanachie,SG7E67EDCEBD414859934DE296B7AC7EC0,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,
Canada,Stay With Me,Lindsey Webster,2022-07-06,Shanachie,SG7E67EDCEBD414859934DE296B7AC7EC0,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,299,0,
Canada,Stay With Me,Lindsey Webster,2022-07-06,Shanachie,SG7E67EDCEBD414859934DE296B7AC7EC0,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Stay With Me,Lindsey Webster,2022-07-06,Shanachie,SG7E67EDCEBD414859934DE296B7AC7EC0,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Stay With Me,Lindsey Webster,2022-07-06,Shanachie,SG7E67EDCEBD414859934DE296B7AC7EC0,Streams,15,2026,2026-04-10 - 2026-04-16,,14,0.4
Canada,Stay With Me,Lindsey Webster,2022-07-06,Shanachie,SG7E67EDCEBD414859934DE296B7AC7EC0,Streams,14,2026,2026-04-03 - 2026-04-09,,10,
Canada,Let It Breathe,Michael Broening,2023-02-03,Trippin 'n Rhythm,SG7FB845714A63491B9127244716ED9521,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,1
Canada,Let It Breathe,Michael Broening,2023-02-03,Trippin 'n Rhythm,SG7FB845714A63491B9127244716ED9521,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,Let It Breathe,Michael Broening,2023-02-03,Trippin 'n Rhythm,SG7FB845714A63491B9127244716ED9521,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Let It Breathe,Michael Broening,2023-02-03,Trippin 'n Rhythm,SG7FB845714A63491B9127244716ED9521,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Let It Breathe,Michael Broening,2023-02-03,Trippin 'n Rhythm,SG7FB845714A63491B9127244716ED9521,Streams,15,2026,2026-04-10 - 2026-04-16,,133,-0.095238095
Canada,Let It Breathe,Michael Broening,2023-02-03,Trippin 'n Rhythm,SG7FB845714A63491B9127244716ED9521,Streams,14,2026,2026-04-03 - 2026-04-09,,147,
Canada,Ventura Highway,"DW3, Peter White",2025-04-18,Woodward Avenue Records,SG8149210274354792ABF6BF9ECDA5F4B4,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,1
Canada,Ventura Highway,"DW3, Peter White",2025-04-18,Woodward Avenue Records,SG8149210274354792ABF6BF9ECDA5F4B4,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,Ventura Highway,"DW3, Peter White",2025-04-18,Woodward Avenue Records,SG8149210274354792ABF6BF9ECDA5F4B4,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Ventura Highway,"DW3, Peter White",2025-04-18,Woodward Avenue Records,SG8149210274354792ABF6BF9ECDA5F4B4,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Ventura Highway,"DW3, Peter White",2025-04-18,Woodward Avenue Records,SG8149210274354792ABF6BF9ECDA5F4B4,Streams,15,2026,2026-04-10 - 2026-04-16,,56,-0.341176471
Canada,Ventura Highway,"DW3, Peter White",2025-04-18,Woodward Avenue Records,SG8149210274354792ABF6BF9ECDA5F4B4,Streams,14,2026,2026-04-03 - 2026-04-09,,85,
Canada,Light Of The World,Darren Rahn,2025-05-03,Side 2 Music,SG8154DF74EBC64D88905A1C6EB300A45A,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,1
Canada,Light Of The World,Darren Rahn,2025-05-03,Side 2 Music,SG8154DF74EBC64D88905A1C6EB300A45A,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,Light Of The World,Darren Rahn,2025-05-03,Side 2 Music,SG8154DF74EBC64D88905A1C6EB300A45A,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Light Of The World,Darren Rahn,2025-05-03,Side 2 Music,SG8154DF74EBC64D88905A1C6EB300A45A,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Light Of The World,Darren Rahn,2025-05-03,Side 2 Music,SG8154DF74EBC64D88905A1C6EB300A45A,Streams,15,2026,2026-04-10 - 2026-04-16,,12,0.5
Canada,Light Of The World,Darren Rahn,2025-05-03,Side 2 Music,SG8154DF74EBC64D88905A1C6EB300A45A,Streams,14,2026,2026-04-03 - 2026-04-09,,8,
Canada,NIGHTSHIFT,Bruce Springsteen,2022-10-03,COL,SG841519E3392C4FB0A14BB5507E61F57D,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,
Canada,NIGHTSHIFT,Bruce Springsteen,2022-10-03,COL,SG841519E3392C4FB0A14BB5507E61F57D,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,299,0,
Canada,NIGHTSHIFT,Bruce Springsteen,2022-10-03,COL,SG841519E3392C4FB0A14BB5507E61F57D,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,NIGHTSHIFT,Bruce Springsteen,2022-10-03,COL,SG841519E3392C4FB0A14BB5507E61F57D,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,NIGHTSHIFT,Bruce Springsteen,2022-10-03,COL,SG841519E3392C4FB0A14BB5507E61F57D,Streams,15,2026,2026-04-10 - 2026-04-16,,2573,-0.160522023
Canada,NIGHTSHIFT,Bruce Springsteen,2022-10-03,COL,SG841519E3392C4FB0A14BB5507E61F57D,Streams,14,2026,2026-04-03 - 2026-04-09,,3065,
Canada,TURN THE LIGHTS BACK ON,Billy Joel,2024-02-01,COL,SG8418E33CFA864D8B8E114493AB408664,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,1
Canada,TURN THE LIGHTS BACK ON,Billy Joel,2024-02-01,COL,SG8418E33CFA864D8B8E114493AB408664,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,TURN THE LIGHTS BACK ON,Billy Joel,2024-02-01,COL,SG8418E33CFA864D8B8E114493AB408664,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,TURN THE LIGHTS BACK ON,Billy Joel,2024-02-01,COL,SG8418E33CFA864D8B8E114493AB408664,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,TURN THE LIGHTS BACK ON,Billy Joel,2024-02-01,COL,SG8418E33CFA864D8B8E114493AB408664,Streams,15,2026,2026-04-10 - 2026-04-16,,8103,0.001235636
Canada,TURN THE LIGHTS BACK ON,Billy Joel,2024-02-01,COL,SG8418E33CFA864D8B8E114493AB408664,Streams,14,2026,2026-04-03 - 2026-04-09,,8093,
Canada,Table For Two,Darren Rahn,2001-12-23,Side 2 Music,SG866B325BCB4B4F85A9A37F717FDF6C6B,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,-0.333333333
Canada,Table For Two,Darren Rahn,2001-12-23,Side 2 Music,SG866B325BCB4B4F85A9A37F717FDF6C6B,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,28,3,
Canada,Table For Two,Darren Rahn,2001-12-23,Side 2 Music,SG866B325BCB4B4F85A9A37F717FDF6C6B,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Table For Two,Darren Rahn,2001-12-23,Side 2 Music,SG866B325BCB4B4F85A9A37F717FDF6C6B,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Table For Two,Darren Rahn,2001-12-23,Side 2 Music,SG866B325BCB4B4F85A9A37F717FDF6C6B,Streams,15,2026,2026-04-10 - 2026-04-16,,66,0.2
Canada,Table For Two,Darren Rahn,2001-12-23,Side 2 Music,SG866B325BCB4B4F85A9A37F717FDF6C6B,Streams,14,2026,2026-04-03 - 2026-04-09,,55,
Canada,One On One,Saved By Violet,,Saved By Violet Records,SG90D3A5287C214ACDBC4D6F4BD224F517,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,0
Canada,One On One,Saved By Violet,,Saved By Violet Records,SG90D3A5287C214ACDBC4D6F4BD224F517,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,46,2,
Canada,One On One,Saved By Violet,,Saved By Violet Records,SG90D3A5287C214ACDBC4D6F4BD224F517,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,One On One,Saved By Violet,,Saved By Violet Records,SG90D3A5287C214ACDBC4D6F4BD224F517,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,One On One,Saved By Violet,,Saved By Violet Records,SG90D3A5287C214ACDBC4D6F4BD224F517,Streams,15,2026,2026-04-10 - 2026-04-16,,0,
Canada,One On One,Saved By Violet,,Saved By Violet Records,SG90D3A5287C214ACDBC4D6F4BD224F517,Streams,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,Ocean Breeze,Tim Bowman,2024-01-08,"Nia Music Distribution, Llc.",SG932AF450450D4000AF7C6797F9F18B06,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,1
Canada,Ocean Breeze,Tim Bowman,2024-01-08,"Nia Music Distribution, Llc.",SG932AF450450D4000AF7C6797F9F18B06,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,Ocean Breeze,Tim Bowman,2024-01-08,"Nia Music Distribution, Llc.",SG932AF450450D4000AF7C6797F9F18B06,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Ocean Breeze,Tim Bowman,2024-01-08,"Nia Music Distribution, Llc.",SG932AF450450D4000AF7C6797F9F18B06,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Ocean Breeze,Tim Bowman,2024-01-08,"Nia Music Distribution, Llc.",SG932AF450450D4000AF7C6797F9F18B06,Streams,15,2026,2026-04-10 - 2026-04-16,,180,0
Canada,Ocean Breeze,Tim Bowman,2024-01-08,"Nia Music Distribution, Llc.",SG932AF450450D4000AF7C6797F9F18B06,Streams,14,2026,2026-04-03 - 2026-04-09,,180,
Canada,Sweet Cherry,Diamond Cafe,2024-09-06,WARNER MUSIC CA,SG970F3BACA9B74AB8B7292FDBD26CC1C9,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,
