Location,Market,Title,Artist,Release Date,Imprint Label,Luminate ID,Activity,Week,Year,Date,Rank,Quantity,% Change
Canada,,Comme Avant,Statzz,2023-08-20,Chateau Bleu Music,SGD77528538ACC4414BB29019497A8DCC3,Streams,15,2026,2026-04-10 - 2026-04-16,,17369,-0.0030421306394214213
Canada,,Comme Avant,Statzz,2023-08-20,Chateau Bleu Music,SGD77528538ACC4414BB29019497A8DCC3,Streams,14,2026,2026-04-03 - 2026-04-09,,17422,
Canada,"Vancouver, BC",Comme Avant,Statzz,2023-08-20,Chateau Bleu Music,SGD77528538ACC4414BB29019497A8DCC3,Streams,15,2026,2026-04-10 - 2026-04-16,,29,1.0714285714285714
Canada,"Vancouver, BC",Comme Avant,Statzz,2023-08-20,Chateau Bleu Music,SGD77528538ACC4414BB29019497A8DCC3,Streams,14,2026,2026-04-03 - 2026-04-09,,14,
Canada,,The Thing I Love,"MAX, Andy Grammer",2025-11-14,"Hundred Days Records, LLC",SG33E124A9A5D34EC7BDADA4B18200D71B,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,120,10,0.0
Canada,,The Thing I Love,"MAX, Andy Grammer",2025-11-14,"Hundred Days Records, LLC",SG33E124A9A5D34EC7BDADA4B18200D71B,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,125,10,
Canada,,The Thing I Love,"MAX, Andy Grammer",2025-11-14,"Hundred Days Records, LLC",SG33E124A9A5D34EC7BDADA4B18200D71B,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,121,46800,0.0
Canada,,The Thing I Love,"MAX, Andy Grammer",2025-11-14,"Hundred Days Records, LLC",SG33E124A9A5D34EC7BDADA4B18200D71B,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,132,46800,
Canada,,The Thing I Love,"MAX, Andy Grammer",2025-11-14,"Hundred Days Records, LLC",SG33E124A9A5D34EC7BDADA4B18200D71B,Streams,15,2026,2026-04-10 - 2026-04-16,,34345,-0.029336121866433033
Canada,,The Thing I Love,"MAX, Andy Grammer",2025-11-14,"Hundred Days Records, LLC",SG33E124A9A5D34EC7BDADA4B18200D71B,Streams,14,2026,2026-04-03 - 2026-04-09,,35383,
Canada,"Vancouver, BC",The Thing I Love,"MAX, Andy Grammer",2025-11-14,"Hundred Days Records, LLC",SG33E124A9A5D34EC7BDADA4B18200D71B,Streams,15,2026,2026-04-10 - 2026-04-16,,2777,-0.02834149755073478
Canada,"Vancouver, BC",The Thing I Love,"MAX, Andy Grammer",2025-11-14,"Hundred Days Records, LLC",SG33E124A9A5D34EC7BDADA4B18200D71B,Streams,14,2026,2026-04-03 - 2026-04-09,,2858,
Canada,,Folded,Kehlani,2025-06-11,ATLANTIC,SG405C130DC6094EEF94DDFB8795512C96,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,120,10,0.0
Canada,,Folded,Kehlani,2025-06-11,ATLANTIC,SG405C130DC6094EEF94DDFB8795512C96,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,125,10,
Canada,,Folded,Kehlani,2025-06-11,ATLANTIC,SG405C130DC6094EEF94DDFB8795512C96,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,227,21900,0.0
Canada,,Folded,Kehlani,2025-06-11,ATLANTIC,SG405C130DC6094EEF94DDFB8795512C96,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,213,21900,
Canada,,Folded,Kehlani,2025-06-11,ATLANTIC,SG405C130DC6094EEF94DDFB8795512C96,Streams,15,2026,2026-04-10 - 2026-04-16,,536876,0.02691836121827916
Canada,,Folded,Kehlani,2025-06-11,ATLANTIC,SG405C130DC6094EEF94DDFB8795512C96,Streams,14,2026,2026-04-03 - 2026-04-09,,522803,
Canada,"Vancouver, BC",Folded,Kehlani,2025-06-11,ATLANTIC,SG405C130DC6094EEF94DDFB8795512C96,Streams,15,2026,2026-04-10 - 2026-04-16,,47030,0.0302751489660007
Canada,"Vancouver, BC",Folded,Kehlani,2025-06-11,ATLANTIC,SG405C130DC6094EEF94DDFB8795512C96,Streams,14,2026,2026-04-03 - 2026-04-09,,45648,
Canada,,WISH I DIDN'T,Megan Moroney,2026-01-16,SMNV,SG410628CDC8104C8D92E17CA91AA5CD25,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,120,10,0.0
Canada,,WISH I DIDN'T,Megan Moroney,2026-01-16,SMNV,SG410628CDC8104C8D92E17CA91AA5CD25,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,125,10,
Canada,,WISH I DIDN'T,Megan Moroney,2026-01-16,SMNV,SG410628CDC8104C8D92E17CA91AA5CD25,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,121,46800,1.1369863013698631
Canada,,WISH I DIDN'T,Megan Moroney,2026-01-16,SMNV,SG410628CDC8104C8D92E17CA91AA5CD25,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,213,21900,
Canada,,WISH I DIDN'T,Megan Moroney,2026-01-16,SMNV,SG410628CDC8104C8D92E17CA91AA5CD25,Streams,15,2026,2026-04-10 - 2026-04-16,,97782,-0.11766616736749021
Canada,,WISH I DIDN'T,Megan Moroney,2026-01-16,SMNV,SG410628CDC8104C8D92E17CA91AA5CD25,Streams,14,2026,2026-04-03 - 2026-04-09,,110822,
Canada,"Vancouver, BC",WISH I DIDN'T,Megan Moroney,2026-01-16,SMNV,SG410628CDC8104C8D92E17CA91AA5CD25,Streams,15,2026,2026-04-10 - 2026-04-16,,3364,-0.11682856392754004
Canada,"Vancouver, BC",WISH I DIDN'T,Megan Moroney,2026-01-16,SMNV,SG410628CDC8104C8D92E17CA91AA5CD25,Streams,14,2026,2026-04-03 - 2026-04-09,,3809,
Canada,,Wake Up Calling,Papa Roach,2026-01-28,NEW NOIZE,SG773A380A6CE8437B99A4A5EF61675157,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,120,10,
Canada,,Wake Up Calling,Papa Roach,2026-01-28,NEW NOIZE,SG773A380A6CE8437B99A4A5EF61675157,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,,Wake Up Calling,Papa Roach,2026-01-28,NEW NOIZE,SG773A380A6CE8437B99A4A5EF61675157,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,121,46800,
Canada,,Wake Up Calling,Papa Roach,2026-01-28,NEW NOIZE,SG773A380A6CE8437B99A4A5EF61675157,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,,Wake Up Calling,Papa Roach,2026-01-28,NEW NOIZE,SG773A380A6CE8437B99A4A5EF61675157,Streams,15,2026,2026-04-10 - 2026-04-16,,22513,-0.027432175565923624
Canada,,Wake Up Calling,Papa Roach,2026-01-28,NEW NOIZE,SG773A380A6CE8437B99A4A5EF61675157,Streams,14,2026,2026-04-03 - 2026-04-09,,23148,
Canada,"Vancouver, BC",Wake Up Calling,Papa Roach,2026-01-28,NEW NOIZE,SG773A380A6CE8437B99A4A5EF61675157,Streams,15,2026,2026-04-10 - 2026-04-16,,737,0.02361111111111111
Canada,"Vancouver, BC",Wake Up Calling,Papa Roach,2026-01-28,NEW NOIZE,SG773A380A6CE8437B99A4A5EF61675157,Streams,14,2026,2026-04-03 - 2026-04-09,,720,
Canada,,Nos souvenirs,2Frères,2024-11-15,Musicor,SG8F39DC6262C6409F8093F48D2DF44D4C,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,120,10,-0.16666666666666666
Canada,,Nos souvenirs,2Frères,2024-11-15,Musicor,SG8F39DC6262C6409F8093F48D2DF44D4C,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,108,12,
Canada,,Nos souvenirs,2Frères,2024-11-15,Musicor,SG8F39DC6262C6409F8093F48D2DF44D4C,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,96,62300,0.1286231884057971
Canada,,Nos souvenirs,2Frères,2024-11-15,Musicor,SG8F39DC6262C6409F8093F48D2DF44D4C,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,109,55200,
Canada,,Nos souvenirs,2Frères,2024-11-15,Musicor,SG8F39DC6262C6409F8093F48D2DF44D4C,Streams,15,2026,2026-04-10 - 2026-04-16,,1895,0.011205976520811099
Canada,,Nos souvenirs,2Frères,2024-11-15,Musicor,SG8F39DC6262C6409F8093F48D2DF44D4C,Streams,14,2026,2026-04-03 - 2026-04-09,,1874,
Canada,"Vancouver, BC",Nos souvenirs,2Frères,2024-11-15,Musicor,SG8F39DC6262C6409F8093F48D2DF44D4C,Streams,15,2026,2026-04-10 - 2026-04-16,,1,0.0
Canada,"Vancouver, BC",Nos souvenirs,2Frères,2024-11-15,Musicor,SG8F39DC6262C6409F8093F48D2DF44D4C,Streams,14,2026,2026-04-03 - 2026-04-09,,1,
Canada,,Numb Little Bug,Em Beihold,2022-01-14,"Republic Records/Moon Projects, LLC",SGA2083AE923FC4C49972ABA289BA08490,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,120,10,0.6666666666666666
Canada,,Numb Little Bug,Em Beihold,2022-01-14,"Republic Records/Moon Projects, LLC",SGA2083AE923FC4C49972ABA289BA08490,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,166,6,
Canada,,Numb Little Bug,Em Beihold,2022-01-14,"Republic Records/Moon Projects, LLC",SGA2083AE923FC4C49972ABA289BA08490,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,264,9300,0.603448275862069
Canada,,Numb Little Bug,Em Beihold,2022-01-14,"Republic Records/Moon Projects, LLC",SGA2083AE923FC4C49972ABA289BA08490,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,362,5800,
Canada,,Numb Little Bug,Em Beihold,2022-01-14,"Republic Records/Moon Projects, LLC",SGA2083AE923FC4C49972ABA289BA08490,Streams,15,2026,2026-04-10 - 2026-04-16,,129355,-0.003228689876246398
Canada,,Numb Little Bug,Em Beihold,2022-01-14,"Republic Records/Moon Projects, LLC",SGA2083AE923FC4C49972ABA289BA08490,Streams,14,2026,2026-04-03 - 2026-04-09,,129774,
Canada,"Vancouver, BC",Numb Little Bug,Em Beihold,2022-01-14,"Republic Records/Moon Projects, LLC",SGA2083AE923FC4C49972ABA289BA08490,Streams,15,2026,2026-04-10 - 2026-04-16,,8550,0.0038746037337090526
Canada,"Vancouver, BC",Numb Little Bug,Em Beihold,2022-01-14,"Republic Records/Moon Projects, LLC",SGA2083AE923FC4C49972ABA289BA08490,Streams,14,2026,2026-04-03 - 2026-04-09,,8517,
Canada,,Toute ma vie,Eli Rose,2025-09-19,La Maison Mère Productions Inc.,SGA621B334CCAF445A97117137F57458AE,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,120,10,0.6666666666666666
Canada,,Toute ma vie,Eli Rose,2025-09-19,La Maison Mère Productions Inc.,SGA621B334CCAF445A97117137F57458AE,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,166,6,
Canada,,Toute ma vie,Eli Rose,2025-09-19,La Maison Mère Productions Inc.,SGA621B334CCAF445A97117137F57458AE,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,108,53000,11.045454545454545
Canada,,Toute ma vie,Eli Rose,2025-09-19,La Maison Mère Productions Inc.,SGA621B334CCAF445A97117137F57458AE,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,378,4400,
Canada,,Toute ma vie,Eli Rose,2025-09-19,La Maison Mère Productions Inc.,SGA621B334CCAF445A97117137F57458AE,Streams,15,2026,2026-04-10 - 2026-04-16,,1137,0.03176043557168784
Canada,,Toute ma vie,Eli Rose,2025-09-19,La Maison Mère Productions Inc.,SGA621B334CCAF445A97117137F57458AE,Streams,14,2026,2026-04-03 - 2026-04-09,,1102,
Canada,"Vancouver, BC",Toute ma vie,Eli Rose,2025-09-19,La Maison Mère Productions Inc.,SGA621B334CCAF445A97117137F57458AE,Streams,15,2026,2026-04-10 - 2026-04-16,,13,-0.13333333333333333
Canada,"Vancouver, BC",Toute ma vie,Eli Rose,2025-09-19,La Maison Mère Productions Inc.,SGA621B334CCAF445A97117137F57458AE,Streams,14,2026,2026-04-03 - 2026-04-09,,15,
Canada,,Merci ben!,Les Cowboys Fringants,2024-04-25,La Tribu,SGFBC79502DCFA4CADADDD5BCB43ABC348,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,120,10,0.0
Canada,,Merci ben!,Les Cowboys Fringants,2024-04-25,La Tribu,SGFBC79502DCFA4CADADDD5BCB43ABC348,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,125,10,
Canada,,Merci ben!,Les Cowboys Fringants,2024-04-25,La Tribu,SGFBC79502DCFA4CADADDD5BCB43ABC348,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,98,59400,-0.2851985559566787
Canada,,Merci ben!,Les Cowboys Fringants,2024-04-25,La Tribu,SGFBC79502DCFA4CADADDD5BCB43ABC348,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,89,83100,
Canada,,Merci ben!,Les Cowboys Fringants,2024-04-25,La Tribu,SGFBC79502DCFA4CADADDD5BCB43ABC348,Streams,15,2026,2026-04-10 - 2026-04-16,,30353,-0.02102886631188518
Canada,,Merci ben!,Les Cowboys Fringants,2024-04-25,La Tribu,SGFBC79502DCFA4CADADDD5BCB43ABC348,Streams,14,2026,2026-04-03 - 2026-04-09,,31005,
Canada,"Vancouver, BC",Merci ben!,Les Cowboys Fringants,2024-04-25,La Tribu,SGFBC79502DCFA4CADADDD5BCB43ABC348,Streams,15,2026,2026-04-10 - 2026-04-16,,41,0.0
Canada,"Vancouver, BC",Merci ben!,Les Cowboys Fringants,2024-04-25,La Tribu,SGFBC79502DCFA4CADADDD5BCB43ABC348,Streams,14,2026,2026-04-03 - 2026-04-09,,41,
Canada,,Dancing In A Dream,"Felix Cartal, Rêve",2025-03-28,Physical Presents,SG2D9114EBAA7C4D739DA3AAC69AFB2C4F,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,128,9,-0.3076923076923077
Canada,,Dancing In A Dream,"Felix Cartal, Rêve",2025-03-28,Physical Presents,SG2D9114EBAA7C4D739DA3AAC69AFB2C4F,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,104,13,
Canada,,Dancing In A Dream,"Felix Cartal, Rêve",2025-03-28,Physical Presents,SG2D9114EBAA7C4D739DA3AAC69AFB2C4F,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,118,48600,0.5
Canada,,Dancing In A Dream,"Felix Cartal, Rêve",2025-03-28,Physical Presents,SG2D9114EBAA7C4D739DA3AAC69AFB2C4F,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,147,32400,
Canada,,Dancing In A Dream,"Felix Cartal, Rêve",2025-03-28,Physical Presents,SG2D9114EBAA7C4D739DA3AAC69AFB2C4F,Streams,15,2026,2026-04-10 - 2026-04-16,,15391,0.009908136482939632
Canada,,Dancing In A Dream,"Felix Cartal, Rêve",2025-03-28,Physical Presents,SG2D9114EBAA7C4D739DA3AAC69AFB2C4F,Streams,14,2026,2026-04-03 - 2026-04-09,,15240,
Canada,"Vancouver, BC",Dancing In A Dream,"Felix Cartal, Rêve",2025-03-28,Physical Presents,SG2D9114EBAA7C4D739DA3AAC69AFB2C4F,Streams,15,2026,2026-04-10 - 2026-04-16,,723,0.17560975609756097
Canada,"Vancouver, BC",Dancing In A Dream,"Felix Cartal, Rêve",2025-03-28,Physical Presents,SG2D9114EBAA7C4D739DA3AAC69AFB2C4F,Streams,14,2026,2026-04-03 - 2026-04-09,,615,
Canada,,Gabriela,KATSEYE,2025-06-18,HYBE/Geffen,SG4301FC80997B4D5185B0E33E098BC747,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,128,9,-0.4
Canada,,Gabriela,KATSEYE,2025-06-18,HYBE/Geffen,SG4301FC80997B4D5185B0E33E098BC747,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,91,15,
Canada,,Gabriela,KATSEYE,2025-06-18,HYBE/Geffen,SG4301FC80997B4D5185B0E33E098BC747,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,141,36200,-0.30115830115830117
Canada,,Gabriela,KATSEYE,2025-06-18,HYBE/Geffen,SG4301FC80997B4D5185B0E33E098BC747,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,119,51800,
Canada,,Gabriela,KATSEYE,2025-06-18,HYBE/Geffen,SG4301FC80997B4D5185B0E33E098BC747,Streams,15,2026,2026-04-10 - 2026-04-16,,659717,0.03566898379267688
Canada,,Gabriela,KATSEYE,2025-06-18,HYBE/Geffen,SG4301FC80997B4D5185B0E33E098BC747,Streams,14,2026,2026-04-03 - 2026-04-09,,636996,
Canada,"Vancouver, BC",Gabriela,KATSEYE,2025-06-18,HYBE/Geffen,SG4301FC80997B4D5185B0E33E098BC747,Streams,15,2026,2026-04-10 - 2026-04-16,,40741,-0.006414008389425422
Canada,"Vancouver, BC",Gabriela,KATSEYE,2025-06-18,HYBE/Geffen,SG4301FC80997B4D5185B0E33E098BC747,Streams,14,2026,2026-04-03 - 2026-04-09,,41004,
Canada,,Tu me l'as dit,LAURIE,2026-02-27,MUSIQUE SELECT,SGAE16BF1F5684400A899690A548531F59,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,128,9,0.0
Canada,,Tu me l'as dit,LAURIE,2026-02-27,MUSIQUE SELECT,SGAE16BF1F5684400A899690A548531F59,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,136,9,
Canada,,Tu me l'as dit,LAURIE,2026-02-27,MUSIQUE SELECT,SGAE16BF1F5684400A899690A548531F59,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,154,32600,0.8628571428571429
Canada,,Tu me l'as dit,LAURIE,2026-02-27,MUSIQUE SELECT,SGAE16BF1F5684400A899690A548531F59,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,230,17500,
Canada,,Tu me l'as dit,LAURIE,2026-02-27,MUSIQUE SELECT,SGAE16BF1F5684400A899690A548531F59,Streams,15,2026,2026-04-10 - 2026-04-16,,271,-0.19822485207100593
Canada,,Tu me l'as dit,LAURIE,2026-02-27,MUSIQUE SELECT,SGAE16BF1F5684400A899690A548531F59,Streams,14,2026,2026-04-03 - 2026-04-09,,338,
Canada,"Vancouver, BC",Tu me l'as dit,LAURIE,2026-02-27,MUSIQUE SELECT,SGAE16BF1F5684400A899690A548531F59,Streams,15,2026,2026-04-10 - 2026-04-16,,11,-0.45
Canada,"Vancouver, BC",Tu me l'as dit,LAURIE,2026-02-27,MUSIQUE SELECT,SGAE16BF1F5684400A899690A548531F59,Streams,14,2026,2026-04-03 - 2026-04-09,,20,
Canada,,THREE SIX FIVE,SHINEDOWN,2025-01-24,ATLANTIC,SGAE6E40C84DF745A6B3D402C81A017370,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,128,9,-0.18181818181818182
Canada,,THREE SIX FIVE,SHINEDOWN,2025-01-24,ATLANTIC,SGAE6E40C84DF745A6B3D402C81A017370,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,118,11,
Canada,,THREE SIX FIVE,SHINEDOWN,2025-01-24,ATLANTIC,SGAE6E40C84DF745A6B3D402C81A017370,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,262,9700,-0.2706766917293233
Canada,,THREE SIX FIVE,SHINEDOWN,2025-01-24,ATLANTIC,SGAE6E40C84DF745A6B3D402C81A017370,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,263,13300,
Canada,,THREE SIX FIVE,SHINEDOWN,2025-01-24,ATLANTIC,SGAE6E40C84DF745A6B3D402C81A017370,Streams,15,2026,2026-04-10 - 2026-04-16,,83429,0.0032588566343586907
Canada,,THREE SIX FIVE,SHINEDOWN,2025-01-24,ATLANTIC,SGAE6E40C84DF745A6B3D402C81A017370,Streams,14,2026,2026-04-03 - 2026-04-09,,83158,
Canada,"Vancouver, BC",THREE SIX FIVE,SHINEDOWN,2025-01-24,ATLANTIC,SGAE6E40C84DF745A6B3D402C81A017370,Streams,15,2026,2026-04-10 - 2026-04-16,,3082,-0.01878382680674944
Canada,"Vancouver, BC",THREE SIX FIVE,SHINEDOWN,2025-01-24,ATLANTIC,SGAE6E40C84DF745A6B3D402C81A017370,Streams,14,2026,2026-04-03 - 2026-04-09,,3141,
Canada,,Close To You,Gracie Abrams,2024-06-06,Interscope Records,SG0E9783B5BD36469CBE3D9B95FA85D659,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,132,8,-0.1111111111111111
Canada,,Close To You,Gracie Abrams,2024-06-06,Interscope Records,SG0E9783B5BD36469CBE3D9B95FA85D659,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,136,9,
Canada,,Close To You,Gracie Abrams,2024-06-06,Interscope Records,SG0E9783B5BD36469CBE3D9B95FA85D659,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,233,16900,-0.4512987012987013
Canada,,Close To You,Gracie Abrams,2024-06-06,Interscope Records,SG0E9783B5BD36469CBE3D9B95FA85D659,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,151,30800,
Canada,,Close To You,Gracie Abrams,2024-06-06,Interscope Records,SG0E9783B5BD36469CBE3D9B95FA85D659,Streams,15,2026,2026-04-10 - 2026-04-16,,200520,-0.022468787933446758
Canada,,Close To You,Gracie Abrams,2024-06-06,Interscope Records,SG0E9783B5BD36469CBE3D9B95FA85D659,Streams,14,2026,2026-04-03 - 2026-04-09,,205129,
Canada,"Vancouver, BC",Close To You,Gracie Abrams,2024-06-06,Interscope Records,SG0E9783B5BD36469CBE3D9B95FA85D659,Streams,15,2026,2026-04-10 - 2026-04-16,,15018,-0.062254136746799874
Canada,"Vancouver, BC",Close To You,Gracie Abrams,2024-06-06,Interscope Records,SG0E9783B5BD36469CBE3D9B95FA85D659,Streams,14,2026,2026-04-03 - 2026-04-09,,16015,
Canada,,On n'arrête pas,Lou-Adriane Cassidy,2025-05-06,Bravo musique,SG158676633C984CEFA823EA6092E1C676,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,132,8,0.3333333333333333
Canada,,On n'arrête pas,Lou-Adriane Cassidy,2025-05-06,Bravo musique,SG158676633C984CEFA823EA6092E1C676,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,166,6,
Canada,,On n'arrête pas,Lou-Adriane Cassidy,2025-05-06,Bravo musique,SG158676633C984CEFA823EA6092E1C676,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,134,41000,0.6872427983539094
Canada,,On n'arrête pas,Lou-Adriane Cassidy,2025-05-06,Bravo musique,SG158676633C984CEFA823EA6092E1C676,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,194,24300,
Canada,,On n'arrête pas,Lou-Adriane Cassidy,2025-05-06,Bravo musique,SG158676633C984CEFA823EA6092E1C676,Streams,15,2026,2026-04-10 - 2026-04-16,,5624,-0.034174823973896616
Canada,,On n'arrête pas,Lou-Adriane Cassidy,2025-05-06,Bravo musique,SG158676633C984CEFA823EA6092E1C676,Streams,14,2026,2026-04-03 - 2026-04-09,,5823,
Canada,"Vancouver, BC",On n'arrête pas,Lou-Adriane Cassidy,2025-05-06,Bravo musique,SG158676633C984CEFA823EA6092E1C676,Streams,15,2026,2026-04-10 - 2026-04-16,,15,-0.21052631578947367
Canada,"Vancouver, BC",On n'arrête pas,Lou-Adriane Cassidy,2025-05-06,Bravo musique,SG158676633C984CEFA823EA6092E1C676,Streams,14,2026,2026-04-03 - 2026-04-09,,19,
Canada,,Lady,Modjo,2000-09-04,Modjo Music,SG29A96ADCBBD74A89B62CA943CF873206,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,132,8,-0.1111111111111111
Canada,,Lady,Modjo,2000-09-04,Modjo Music,SG29A96ADCBBD74A89B62CA943CF873206,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,136,9,
Canada,,Lady,Modjo,2000-09-04,Modjo Music,SG29A96ADCBBD74A89B62CA943CF873206,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,94,66800,0.3887733887733888
Canada,,Lady,Modjo,2000-09-04,Modjo Music,SG29A96ADCBBD74A89B62CA943CF873206,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,130,48100,
Canada,,Lady,Modjo,2000-09-04,Modjo Music,SG29A96ADCBBD74A89B62CA943CF873206,Streams,15,2026,2026-04-10 - 2026-04-16,,237780,0.0189319597877975
Canada,,Lady,Modjo,2000-09-04,Modjo Music,SG29A96ADCBBD74A89B62CA943CF873206,Streams,14,2026,2026-04-03 - 2026-04-09,,233362,
Canada,"Vancouver, BC",Lady,Modjo,2000-09-04,Modjo Music,SG29A96ADCBBD74A89B62CA943CF873206,Streams,15,2026,2026-04-10 - 2026-04-16,,18827,0.009490616621983914
Canada,"Vancouver, BC",Lady,Modjo,2000-09-04,Modjo Music,SG29A96ADCBBD74A89B62CA943CF873206,Streams,14,2026,2026-04-03 - 2026-04-09,,18650,
Canada,,Need Your Love,OneRepublic,2026-03-27,BMGRightsManagement(US)LLC,SG2EEA68796FE44BCDBA4514D55B03BDB4,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,132,8,
Canada,,Need Your Love,OneRepublic,2026-03-27,BMGRightsManagement(US)LLC,SG2EEA68796FE44BCDBA4514D55B03BDB4,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,,Need Your Love,OneRepublic,2026-03-27,BMGRightsManagement(US)LLC,SG2EEA68796FE44BCDBA4514D55B03BDB4,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,194,28400,
Canada,,Need Your Love,OneRepublic,2026-03-27,BMGRightsManagement(US)LLC,SG2EEA68796FE44BCDBA4514D55B03BDB4,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,,Need Your Love,OneRepublic,2026-03-27,BMGRightsManagement(US)LLC,SG2EEA68796FE44BCDBA4514D55B03BDB4,Streams,15,2026,2026-04-10 - 2026-04-16,,130196,-0.29856961991218384
Canada,,Need Your Love,OneRepublic,2026-03-27,BMGRightsManagement(US)LLC,SG2EEA68796FE44BCDBA4514D55B03BDB4,Streams,14,2026,2026-04-03 - 2026-04-09,,185615,
Canada,"Vancouver, BC",Need Your Love,OneRepublic,2026-03-27,BMGRightsManagement(US)LLC,SG2EEA68796FE44BCDBA4514D55B03BDB4,Streams,15,2026,2026-04-10 - 2026-04-16,,10165,-0.2193979419444018
Canada,"Vancouver, BC",Need Your Love,OneRepublic,2026-03-27,BMGRightsManagement(US)LLC,SG2EEA68796FE44BCDBA4514D55B03BDB4,Streams,14,2026,2026-04-03 - 2026-04-09,,13022,
Canada,,Turn The Lights Off,Kato Feat. Jon,2009-12-28,SNY,SG42C89CB69D2E4D6082270B92C16942B9,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,132,8,-0.6
Canada,,Turn The Lights Off,Kato Feat. Jon,2009-12-28,SNY,SG42C89CB69D2E4D6082270B92C16942B9,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,75,20,
Canada,,Turn The Lights Off,Kato Feat. Jon,2009-12-28,SNY,SG42C89CB69D2E4D6082270B92C16942B9,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,135,39900,-0.7460216422660726
Canada,,Turn The Lights Off,Kato Feat. Jon,2009-12-28,SNY,SG42C89CB69D2E4D6082270B92C16942B9,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,60,157100,
Canada,,Turn The Lights Off,Kato Feat. Jon,2009-12-28,SNY,SG42C89CB69D2E4D6082270B92C16942B9,Streams,15,2026,2026-04-10 - 2026-04-16,,262701,-0.009677005895924122
Canada,,Turn The Lights Off,Kato Feat. Jon,2009-12-28,SNY,SG42C89CB69D2E4D6082270B92C16942B9,Streams,14,2026,2026-04-03 - 2026-04-09,,265268,
Canada,"Vancouver, BC",Turn The Lights Off,Kato Feat. Jon,2009-12-28,SNY,SG42C89CB69D2E4D6082270B92C16942B9,Streams,15,2026,2026-04-10 - 2026-04-16,,14752,-0.014299077909929172
